STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
US1IDBW0003,,1.1900000000000002,,2021,8,,0.7741176470588236,,,0.4158823529411766,
US1IDCR0001,,2.97,,2021,8,,1.5629411764705883,,,1.407058823529412,
US1IDCS0002,,0.28,,2021,8,,0.38375000000000004,,,-0.10375000000000001,
US1IDCW0006,,0.69,,2021,8,,0.41933333333333334,,,0.2706666666666666,
US1IDCY0012,,1.33,,2021,8,,0.17769230769230765,,,1.1523076923076925,
US1IDCY0015,,1.08,,2021,8,,0.26166666666666666,,,0.8183333333333334,
US1IDCY0021,,0.8,,2021,8,,0.368,,,0.43200000000000005,
US1IDCY0022,,0.77,,2021,8,,0.182,,,0.5880000000000001,
US1IDCY0025,,0.45,,2021,8,,0.31,,,0.14,
US1IDCY0026,,0.81,,2021,8,,0.5571428571428572,,,0.2528571428571429,
US1IDEL0001,,0.03,,2021,8,,0.2376470588235294,,,-0.2076470588235294,
US1IDEL0003,,1.3,,2021,8,,0.41444444444444445,,,0.8855555555555557,
US1IDEL0005,,0.53,,2021,8,,0.10375000000000001,,,0.42625,
US1IDEL0006,,0.77,,2021,8,,0.25666666666666665,,,0.5133333333333334,
US1IDFM0007,,1.29,,2021,8,,0.53,,,0.76,
US1IDFM0008,,0.87,,2021,8,,0.512,,,0.358,
US1IDGD0003,,0.34,,2021,8,,0.194,,,0.14600000000000002,
US1IDID0001,,1.08,,2021,8,,1.0247058823529414,,,0.055294117647058716,
US1IDID0005,,1.08,,2021,8,,0.844375,,,0.23562500000000008,
US1IDID0009,,0.67,,2021,8,,0.555,,,0.11499999999999999,
US1IDID0010,,0.73,,2021,8,,0.8066666666666666,,,-0.07666666666666666,
US1IDID0012,,2.21,,2021,8,,1.096,,,1.1139999999999999,
US1IDJF0001,,2.04,,2021,8,,0.9500000000000001,,,1.0899999999999999,
US1IDKT0001,,0.84,,2021,8,,0.7153846153846154,,,0.12461538461538457,
US1IDKT0003,,0.97,,2021,8,,0.8147058823529413,,,0.1552941176470587,
US1IDKT0012,,0.5700000000000001,,2021,8,,0.47333333333333333,,,0.09666666666666673,
US1IDKT0023,,0.37,,2021,8,,0.21333333333333335,,,0.15666666666666665,
US1IDKT0027,,1.7,,2021,8,,1.096,,,0.6039999999999999,
US1IDKT0030,,1.32,,2021,8,,0.6466666666666666,,,0.6733333333333335,
US1IDKT0031,,1.76,,2021,8,,0.82,,,0.9400000000000001,
US1IDKT0033,,0.13,,2021,8,,0.13,,,0.0,
US1IDKT0034,,0.81,,2021,8,,0.53,,,0.28,
US1IDLM0001,,0.64,,2021,8,,0.5894117647058823,,,0.05058823529411771,
US1IDLM0003,,0.91,,2021,8,,0.4675,,,0.4425,
US1IDLT0001,,0.41,,2021,8,,0.4,,,0.009999999999999953,
US1IDLT0017,,0.71,,2021,8,,0.26333333333333336,,,0.4466666666666666,
US1IDMD0005,,2.13,,2021,8,,1.378,,,0.752,
US1IDMN0003,,0.21,,2021,8,,0.584,,,-0.374,
US1IDMN0004,,0.37,,2021,8,,0.8539999999999999,,,-0.4839999999999999,
US1IDNP0001,,0.4599999999999999,,2021,8,,0.2841666666666667,,,0.17583333333333323,
US1IDNP0005,,0.27,,2021,8,,0.415,,,-0.14499999999999996,
US1IDNP0008,,0.35,,2021,8,,0.25285714285714284,,,0.09714285714285714,
US1IDON0001,,1.4,,2021,8,,1.005294117647059,,,0.394705882352941,
US1IDON0004,,1.44,,2021,8,,0.806,,,0.6339999999999999,
US1IDON0005,,1.6700000000000002,,2021,8,,1.0714285714285714,,,0.5985714285714288,
US1IDON0006,,2.13,,2021,8,,1.2349999999999999,,,0.895,
US1IDON0009,,3.27,,2021,8,,1.71,,,1.56,
US1IDOW0002,,1.02,,2021,8,,0.4744444444444445,,,0.5455555555555556,
US1IDPW0004,,1.63,,2021,8,,0.6961538461538462,,,0.9338461538461537,
US1IDSH0001,,1.05,,2021,8,,0.7438461538461538,,,0.3061538461538462,
US1IDSH0002,,2.17,,2021,8,,0.9128571428571428,,,1.2571428571428571,
US1IDTF0001,,0.92,,2021,8,,0.46941176470588236,,,0.4505882352941177,
US1IDTF0005,,0.69,,2021,8,,0.27416666666666667,,,0.4158333333333333,
US1IDTF0007,,0.35,,2021,8,,0.16,,,0.18999999999999997,
US1IDTT0001,,3.36,,2021,8,,1.5955555555555554,,,1.7644444444444445,
US1IDTT0002,,3.79,,2021,8,,1.9283333333333335,,,1.8616666666666666,
US1IDVL0001,,1.27,,2021,8,,0.5785714285714286,,,0.6914285714285714,
US1IDVL0003,,1.85,,2021,8,,0.361,,,1.489,
USC00100010,82.87096774193549,1.12,,2021,8,86.6953228454897,0.4838095238095238,,-3.824355103554211,0.6361904761904763,
USC00100218,84.25806451612904,1.68,,2021,8,87.68637992831542,0.6361111111111111,,-3.428315412186379,1.0438888888888889,
USC00100375,79.74193548387096,0.28,,2021,8,84.22215465291104,0.6395238095238095,,-4.480219169040083,-0.35952380952380947,
USC00100470,79.7741935483871,1.41,,2021,8,83.00276491987572,1.0685714285714287,,-3.228571371488613,0.3414285714285712,
USC00100667,80.0909090909091,0.86,,2021,8,81.20405151325429,0.758095238095238,,-1.1131424223451916,0.10190476190476194,
USC00100774,82.0,0.68,,2021,8,85.95393669734048,0.4954545454545455,,-3.953936697340481,0.18454545454545457,
USC00100803,81.16129032258064,2.01,,2021,8,84.19047619047619,1.1576190476190475,,-3.0291858678955492,0.8523809523809522,
USC00100915,83.23076923076923,2.08,,2021,8,86.73708738012945,0.771904761904762,,-3.506318149360226,1.308095238095238,
USC00101018,87.29032258064517,0.12,,2021,8,90.84861448917721,0.34714285714285714,,-3.5582919085320412,-0.22714285714285715,
USC00101024,,0.19,,2021,8,89.8225806451613,0.34411764705882353,,,-0.15411764705882353,
USC00101079,80.80645161290323,2.98,,2021,8,85.58388024480642,0.6647368421052632,,-4.777428631903192,2.3152631578947367,
USC00101363,78.70967741935483,2.4,,2021,8,81.44002507194944,0.7866666666666666,,-2.7303476525946024,1.6133333333333333,
USC00101408,88.3225806451613,0.78,,2021,8,93.28803198698836,0.29352941176470587,,-4.9654513418270625,0.48647058823529415,
USC00101671,78.58064516129032,1.47,,2021,8,80.19531110137339,0.7325,,-1.6146659400830714,0.7374999999999999,
USC00101956,84.03225806451613,0.39,,2021,8,84.1167063817056,0.5747619047619048,,-0.08444831718946944,-0.1847619047619048,
USC00102260,79.35483870967742,0.0,,2021,8,83.87093949185162,0.5519047619047619,,-4.516100782174192,-0.5519047619047619,
USC00102392,79.28571428571429,0.53,,2021,8,81.3069466336966,0.5046666666666667,,-2.0212323479823056,0.02533333333333332,
USC00102577,72.64516129032258,1.52,,2021,8,75.80308407449675,1.1116666666666668,,-3.1579227841741755,0.4083333333333332,
USC00102667,83.35483870967742,2.13,,2021,8,86.99193548387098,1.1291666666666667,,-3.6370967741935516,1.0008333333333332,
USC00102676,84.16129032258064,3.31,,2021,8,79.31253856942496,1.3225,,4.848751753155682,1.9875,
USC00102707,82.80645161290323,1.47,,2021,8,85.06758832565285,0.8319047619047618,,-2.261136712749618,0.6380952380952382,
USC00102845,84.81481481481481,1.66,,2021,8,89.84356778100356,0.5780952380952381,,-5.028752966188748,1.0819047619047617,
USC00102892,79.80952380952381,0.9,,2021,8,83.45853769331681,0.5426666666666667,,-3.6490138837930033,0.3573333333333333,
USC00102942,87.96774193548387,0.46,,2021,8,90.84425298871302,0.24095238095238097,,-2.8765110532291516,0.21904761904761905,
USC00103143,87.12903225806451,1.67,,2021,8,88.96875847113039,0.9170588235294117,,-1.8397262130658731,0.7529411764705882,
USC00103297,81.3225806451613,1.29,,2021,8,86.37992831541219,0.5238888888888888,,-5.057347670250891,0.7661111111111112,
USC00103558,79.87096774193549,1.06,,2021,8,83.23275282721542,1.0787499999999999,,-3.3617850852799336,-0.018749999999999822,
USC00103631,92.80645161290325,0.24,,2021,8,95.76135320379802,0.19473684210526318,,-2.954901590894778,0.04526315789473681,
USC00103732,80.58064516129032,2.11,,2021,8,85.02590897669874,1.3033333333333332,,-4.445263815408424,0.8066666666666666,
USC00103964,83.0,1.2,,2021,8,87.32080901177676,0.48428571428571426,,-4.32080901177676,0.7157142857142857,
USC00104268,,0.6,,2021,8,85.48387096774194,0.4825,,,0.1175,
USC00104318,89.0,0.66,,2021,8,91.80591121600138,0.28,,-2.805911216001377,0.38,
USC00104384,84.12903225806451,0.92,,2021,8,86.14562677465904,0.5147619047619048,,-2.016594516594523,0.4052380952380953,
USC00104455,81.2258064516129,1.4,,2021,8,86.08826876031178,0.6638095238095237,,-4.8624623086988805,0.7361904761904762,
USC00104456,77.48387096774194,2.19,,2021,8,80.88663594470046,1.2038095238095239,,-3.4027649769585224,0.9861904761904761,
USC00104555,,1.14,,2021,8,88.19815668202764,0.965,,,0.17499999999999993,
USC00104598,73.70967741935483,3.59,,2021,8,77.66539982696824,1.1585,,-3.9557224076134077,2.4314999999999998,
USC00104670,89.0,0.0,,2021,8,89.5059821578977,0.3252631578947368,,-0.5059821578977051,-0.3252631578947368,
USC00104831,87.96774193548387,1.1700000000000002,,2021,8,84.5884182606963,0.9147619047619048,,3.379323674787571,0.2552380952380954,
USC00104845,75.09677419354838,0.01,,2021,8,78.63346222434099,0.3623809523809524,,-3.536688030792604,-0.3523809523809524,
USC00105143,81.64516129032258,2.68,,2021,8,85.41856074650846,1.384,,-3.773399456185885,1.2960000000000003,
USC00105177,78.54838709677419,0.42,,2021,8,80.89400921658986,0.43380952380952376,,-2.3456221198156726,-0.013809523809523772,
USC00105275,77.61290322580645,2.76,,2021,8,80.75020847048498,0.9366666666666665,,-3.1373052446785294,1.8233333333333333,
USC00105462,83.45161290322581,1.47,,2021,8,81.78322580645161,0.8955,,1.6683870967741967,0.5745,
USC00105678,84.41935483870968,1.97,,2021,8,88.62309523809525,0.7747619047619048,,-4.203740399385566,1.1952380952380952,
USC00105708,80.54838709677419,0.86,,2021,8,82.13671274961597,0.5900000000000001,,-1.5883256528417746,0.2699999999999999,
USC00105716,82.3225806451613,1.07,,2021,8,85.31035586277522,0.6244444444444445,,-2.9877752176139296,0.4455555555555556,
USC00105835,81.03225806451613,1.78,,2021,8,85.5668202764977,0.9800000000000001,,-4.534562211981566,0.7999999999999999,
USC00105980,84.2258064516129,0.1699999999999999,,2021,8,88.08244459073951,0.4166666666666667,,-3.8566381391266162,-0.24666666666666678,
USC00106080,79.83870967741936,0.87,,2021,8,83.84532671629445,0.8522222222222222,,-4.006617038875092,0.01777777777777778,
USC00106152,85.3225806451613,0.59,,2021,8,86.40399385560676,0.5009523809523809,,-1.0814132104454615,0.08904761904761904,
USC00106230,78.83870967741936,1.3,,2021,8,81.6972898836954,0.755,,-2.858580206276045,0.545,
USC00106250,83.06451612903226,1.54,,2021,8,86.54888210543685,0.5752941176470587,,-3.4843659764045896,0.9647058823529413,
USC00106542,84.0,0.71,,2021,8,85.29435483870968,0.867,,-1.2943548387096797,-0.15700000000000003,
USC00106891,89.25806451612904,0.0,,2021,8,89.94128264208909,0.16299999999999998,,-0.6832181259600532,-0.16299999999999998,
USC00107040,83.12903225806451,0.11,,2021,8,84.65256715522885,0.22142857142857145,,-1.523534897164339,-0.11142857142857145,
USC00107046,80.35483870967742,0.87,,2021,8,82.61010415860248,0.9790476190476189,,-2.2552654489250585,-0.10904761904761895,
USC00107188,82.45161290322581,0.6799999999999999,,2021,8,83.55065201349356,0.3935294117647059,,-1.0990391102677535,0.28647058823529403,
USC00107209,83.0,2.0,,2021,8,86.67096774193548,0.966,,-3.6709677419354847,1.034,
USC00107210,84.28571428571429,1.41,,2021,8,88.37631702143223,0.9052380952380953,,-4.090602735717937,0.5047619047619046,
USC00107264,82.16129032258064,1.81,,2021,8,85.33127392530903,0.8343750000000001,,-3.1699836027283936,0.975625,
USC00107301,83.2,1.29,,2021,8,84.52388502894954,0.5995,,-1.3238850289495332,0.6905,
USC00107346,85.09677419354838,2.26,,2021,8,87.04795698924731,0.9135,,-1.9511827956989265,1.3464999999999998,
USC00107357,82.18518518518519,1.64,4.92,2021,8,84.49078839313916,0.902,2.734894623655914,-2.305603207953965,0.7379999999999999,2.1851053763440857
USC00107386,84.58064516129032,1.77,,2021,8,84.59516129032258,0.8494999999999999,,-0.014516129032259073,0.9205000000000001,
USC00107644,82.4,1.85,,2021,8,84.16333333333333,0.8664999999999999,,-1.7633333333333212,0.9835000000000002,
USC00107673,85.2258064516129,0.22,,2021,8,87.1731694828469,0.3814285714285714,,-1.947363031234005,-0.1614285714285714,
USC00107689,82.09677419354838,1.5,,2021,8,84.26745178358082,0.7872222222222223,,-2.17067759003244,0.7127777777777777,
USC00107706,86.12903225806451,0.04,,2021,8,90.97920634920635,0.7100000000000001,,-4.850174091141838,-0.67,
USC00107968,82.29032258064517,0.22,,2021,8,85.71182795698925,1.495,,-3.4215053763440864,-1.2750000000000001,
USC00108022,78.90322580645162,1.14,,2021,8,82.3672646477946,0.5523809523809524,,-3.4640388413429832,0.5876190476190475,
USC00108062,83.35483870967742,0.8099999999999999,,2021,8,85.89026077597423,0.7395238095238095,,-2.5354220662968032,0.07047619047619047,
USC00108076,80.2,0.86,4.0088,2021,8,85.22409156995413,0.4633333333333333,3.463003892511974,-5.024091569954123,0.39666666666666667,0.5457961074880258
USC00108080,84.3225806451613,1.34,,2021,8,84.74823878383388,0.6361904761904762,,-0.4256581386725884,0.7038095238095239,
USC00108137,80.6774193548387,1.12,,2021,8,83.69744995788048,0.8234999999999999,,-3.020030603041775,0.2965000000000002,
USC00108380,87.80645161290323,0.02,,2021,8,90.10543293718166,0.2495,,-2.2989813242784294,-0.2295,
USC00108500,78.7741935483871,1.3,,2021,8,81.90589543937708,0.9433333333333334,,-3.131701890989973,0.3566666666666667,
USC00108676,77.90322580645162,0.8,,2021,8,79.63528535980149,0.489,,-1.7320595533498704,0.31100000000000005,
USC00108818,82.80645161290323,0.78,,2021,8,84.06048387096774,0.9087500000000001,,-1.2540322580645125,-0.12875000000000003,
USC00108928,91.09677419354838,0.07,,2021,8,92.82751200838759,0.23952380952380953,,-1.7307378148392019,-0.16952380952380952,
USC00108937,79.38709677419355,2.4,,2021,8,83.37911930363543,1.5842857142857145,,-3.9920225294418827,0.8157142857142854,
USC00109065,74.61290322580645,2.62,,2021,8,78.35126026062383,1.3428571428571427,,-3.7383570348173834,1.2771428571428574,
USC00109498,82.45161290322581,1.23,,2021,8,81.78467487992107,1.1536842105263159,,0.6669380233047377,0.07631578947368411,
USC00109950,84.87096774193549,2.0,,2021,8,87.06048387096774,0.788125,,-2.1895161290322562,1.211875,
USR0000I3MI,75.45161290322581,0.0,,2021,8,78.53609831029186,0.0,,-3.0844854070660546,0.0,
USR0000IARC,82.6774193548387,0.0,,2021,8,85.53837173579109,0.0,,-2.8609523809523836,0.0,
USR0000IBEA,72.45161290322581,0.0,,2021,8,74.23963133640552,0.0,,-1.7880184331797153,0.0,
USR0000IBOF,79.3225806451613,0.0,,2021,8,83.3379416282642,0.0,,-4.015360983102909,0.0,
USR0000IBON,78.74193548387096,0.0,,2021,8,80.25548107806173,0.0,,-1.5135455941907736,0.0,
USR0000IBRA,87.3225806451613,0.0,,2021,8,88.97235023041475,0.0,,-1.649769585253452,0.0,
USR0000IBUL,83.3225806451613,0.0,,2021,8,85.86943164362519,0.0,,-2.5468509984638956,0.0,
USR0000ICHL,82.90322580645162,0.0,,2021,8,85.30618279569892,0.0,,-2.4029569892473006,0.0,
USR0000ICOP,71.38709677419355,0.0,,2021,8,74.02764976958525,0.0,,-2.640552995391701,0.0,
USR0000ICRY,82.51612903225806,0.0,,2021,8,86.08141321044548,0.0,,-3.5652841781874116,0.0,
USR0000IDEA,84.48387096774194,0.0,,2021,8,86.95084485407067,0.0,,-2.4669738863287307,0.0,
USR0000IDEN,87.03225806451613,0.0,,2021,8,89.7510611205433,0.0,,-2.71880305602717,0.0,
USR0000IDEP,78.41935483870968,0.0,,2021,8,82.63901689708142,0.0,,-4.219662058371739,0.0,
USR0000IDER,80.45161290322581,0.0,,2021,8,82.66451612903225,0.0,,-2.2129032258064427,0.0,
USR0000IDIA,74.48387096774194,0.0,,2021,8,77.56265086679834,0.0,,-3.0787798990564,0.0,
USR0000IEZR,74.93548387096774,0.0,,2021,8,77.78341013824885,0.0,,-2.8479262672811103,0.0,
USR0000IFEN,87.48387096774194,0.0,,2021,8,90.56374807987712,0.0,,-3.079877112135179,0.0,
USR0000IFIS,77.64516129032258,0.0,,2021,8,79.7004608294931,0.0,,-2.0552995391705196,0.0,
USR0000IFLE,79.19354838709677,0.0,,2021,8,80.70814132104454,0.0,,-1.5145929339477675,0.0,
USR0000IFLI,83.96774193548387,0.0,,2021,8,86.90015360983104,0.0,,-2.932411674347165,0.0,
USR0000IGAS,78.96774193548387,0.0,,2021,8,82.58986175115209,0.0,,-3.6221198156682135,0.0,
USR0000IGOO,82.29032258064517,0.0,,2021,8,84.21812596006144,0.0,,-1.9278033794162752,0.0,
USR0000IGRA,79.96774193548387,0.0,,2021,8,83.18586789554531,0.0,,-3.2181259600614425,0.0,
USR0000IGRL,76.96774193548387,0.0,,2021,8,80.03072196620585,0.0,,-3.062980030721974,0.0,
USR0000IHPK,70.8,0.0,,2021,8,72.1410138248848,0.0,,-1.3410138248847971,0.0,
USR0000IHSB,83.35483870967742,0.0,,2021,8,86.0015360983103,0.0,,-2.646697388632873,0.0,
USR0000IIND,87.93548387096774,0.0,,2021,8,91.10445468509985,0.0,,-3.168970814132109,0.0,
USR0000IISP,75.2258064516129,0.0,,2021,8,78.8961038961039,0.0,,-3.6702974444909984,0.0,
USR0000IKEL,78.6774193548387,0.0,,2021,8,84.79854070660522,0.0,,-6.121121351766519,0.0,
USR0000IKRI,80.03225806451613,0.0,,2021,8,82.67127496159753,0.0,,-2.6390168970814045,0.0,
USR0000ILCR,86.29032258064517,0.0,,2021,8,88.05990783410138,0.0,,-1.7695852534562135,0.0,
USR0000ILEA,78.74193548387096,0.0,,2021,8,80.83717357910906,0.0,,-2.095238095238102,0.0,
USR0000ILIN,79.29032258064517,0.0,,2021,8,76.42857142857143,0.0,,2.8617511520737366,0.0,
USR0000ILIT,84.16129032258064,0.0,,2021,8,85.95322845489697,0.0,,-1.7919381323163321,0.0,
USR0000ILOD,74.25806451612904,0.0,,2021,8,77.74347158218126,0.0,,-3.4854070660522183,0.0,
USR0000IMHO,89.29032258064517,0.0,,2021,8,93.67332506203473,0.0,,-4.383002481389568,0.0,
USR0000IMOD,75.12903225806451,0.0,,2021,8,78.2826420890937,0.0,,-3.1536098310291862,0.0,
USR0000IMOL,76.48387096774194,0.0,,2021,8,78.81566820276497,0.0,,-2.331797235023032,0.0,
USR0000IMOO,85.90322580645162,0.0,,2021,8,90.62980030721967,0.0,,-4.726574500768052,0.0,
USR0000INOR,79.90322580645162,0.0,,2021,8,81.63654578240833,0.0,,-1.733319975956718,0.0,
USR0000INUC,78.70967741935483,0.0,,2021,8,80.9485977500438,0.0,,-2.23892033068897,0.0,
USR0000IOHI,79.16129032258064,0.0,,2021,8,81.72350230414747,0.0,,-2.5622119815668327,0.0,
USR0000IPCK,83.93548387096774,0.0,,2021,8,85.97711743206737,0.0,,-2.04163356109963,0.0,
USR0000IPCN,75.70967741935483,0.0,,2021,8,78.31182795698925,0.0,,-2.602150537634415,0.0,
USR0000IPCR,73.74193548387096,0.0,,2021,8,76.49714724599518,0.0,,-2.755211762124219,0.0,
USR0000IPIE,80.3225806451613,0.0,,2021,8,84.09677419354838,0.0,,-3.774193548387089,0.0,
USR0000IPIN,79.58064516129032,0.0,,2021,8,82.57153097798259,0.0,,-2.99088581669227,0.0,
USR0000IPIT,93.16129032258064,0.0,,2021,8,96.73684210526316,0.0,,-3.575551782682524,0.0,
USR0000IPOB,83.41935483870968,0.0,,2021,8,86.54224270353303,0.0,,-3.1228878648233547,0.0,
USR0000IPOT,83.38709677419355,0.0,,2021,8,86.49905470873213,0.0,,-3.11195793453858,0.0,
USR0000IPOW,78.7741935483871,0.0,,2021,8,84.95637480798771,0.0,,-6.182181259600611,0.0,
USR0000IPRL,80.12903225806451,0.0,,2021,8,82.68356374807988,0.0,,-2.554531490015364,0.0,
USR0000IRAF,85.90322580645162,0.0,,2021,8,89.2657450076805,0.0,,-3.362519201228878,0.0,
USR0000IRED,78.35483870967742,0.0,,2021,8,83.357910906298,0.0,,-5.003072196620579,0.0,
USR0000IROC,86.41935483870968,0.0,,2021,8,89.05990783410138,0.0,,-2.640552995391701,0.0,
USR0000ISAD,69.3225806451613,0.0,,2021,8,72.25750593492529,0.0,,-2.9349252897639957,0.0,
USR0000ISAL,79.6774193548387,0.0,,2021,8,82.45007680491551,0.0,,-2.7726574500768066,0.0,
USR0000ISHO,81.19354838709677,0.0,,2021,8,84.1467741935484,0.0,,-2.953225806451627,0.0,
USR0000ISKI,79.29032258064517,0.0,,2021,8,82.13978494623656,0.0,,-2.8494623655913927,0.0,
USR0000ISKU,77.80645161290323,0.0,,2021,8,81.86774193548388,0.0,,-4.061290322580646,0.0,
USR0000ISLA,92.09677419354838,0.0,,2021,8,94.58218125960062,0.0,,-2.4854070660522325,0.0,
USR0000ISNA,82.16129032258064,0.0,,2021,8,85.44239631336406,0.0,,-3.2811059907834164,0.0,
USR0000ISPA,85.51612903225806,0.0,,2021,8,86.47258064516129,0.0,,-0.9564516129032228,0.0,
USR0000ISTN,77.41935483870968,0.0,,2021,8,79.0568356374808,0.0,,-1.6374807987711222,0.0,
USR0000ITEA,80.29032258064517,0.0,,2021,8,83.0583717357911,0.0,,-2.768049155145931,0.0,
USR0000ITOW,85.51612903225806,0.0,,2021,8,87.83870967741935,0.0,,-2.322580645161281,0.0,
USR0000ITRA,81.2258064516129,0.0,,2021,8,83.38556067588326,0.0,,-2.1597542242703582,0.0,
USR0000ITRI,82.09677419354838,0.0,,2021,8,83.7342549923195,0.0,,-1.6374807987711222,0.0,
USR0000ITWI,89.06451612903226,0.0,,2021,8,92.68509984639016,0.0,,-3.6205837173579027,0.0,
USR0000IWEI,84.96774193548387,0.0,,2021,8,87.13978494623656,0.0,,-2.172043010752688,0.0,
USR0000MHHS,63.903225806451616,0.0,,2021,8,67.58526392961878,0.0,,-3.6820381231671604,0.0,
USS0011E10S,75.54838709677419,3.2,,2021,8,80.32565284178187,1.3380952380952382,,-4.777265745007682,1.861904761904762,
USS0011E36S,67.38709677419355,3.5,,2021,8,71.3425499231951,1.8761904761904762,,-3.955453149001542,1.6238095238095238,
USS0011E37S,71.80645161290323,2.0,,2021,8,74.54377880184332,1.5333333333333334,,-2.7373271889400854,0.46666666666666656,
USS0011F02S,75.6774193548387,4.1000000000000005,,2021,8,79.94482481164509,1.8666666666666667,,-4.267405456806387,2.233333333333334,
