county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Power,2018,43.03225806451613,39.964285714285715,48.87096774193548,60.833333333333336,72.70967741935483,-0.2659090909090909,-0.37363636363636366,0.5486363636363636,-0.11590909090909096,-0.45227272727272727,-7.127272727272728,0.009090909090907928,2.781818181818182,-2.340909090909091,-0.24545454545454548,9.233137829912017,1.0906291983878162,-1.434017595307921,2.133333333333333,3.94428152492668
Power,2019,33.96774193548387,34.67857142857143,47.096774193548384,58.5,65.7741935483871,0.04409090909090918,1.5863636363636364,-0.12136363636363634,0.8740909090909088,0.32772727272727264,-2.4272727272727277,11.00909090909091,-2.2181818181818187,-1.940909090909091,-0.24545454545454548,0.16862170087976125,-4.1950850873264685,-3.208211143695017,-0.20000000000000284,-2.9912023460410495
Power,2020,37.483870967741936,40.206896551724135,51.58064516129032,59.5,70.6774193548387,0.14409090909090927,-0.3236363636363636,0.2986363636363636,0.28409090909090895,-0.09227272727272728,1.4727272727272727,3.009090909090908,-1.6181818181818186,-0.24090909090909074,-0.24545454545454548,3.6847507331378253,1.3332400358262362,1.2756598240469188,0.7999999999999972,1.912023460410552
Power,2021,38.064516129032256,37.142857142857146,51.32258064516129,59.7,69.6774193548387,-0.7059090909090908,0.17636363636363628,-0.09136363636363631,0.014090909090908932,-0.7722727272727272,-6.827272727272728,4.709090909090909,-2.0181818181818185,0.05909090909090908,-0.24545454545454548,4.265395894428146,-1.7307993730407532,1.0175953079178868,1.0,0.9120234604105519
Power,2022,29.677419354838708,32.857142857142854,51.45161290322581,54.6,63.58064516129032,-0.47590909090909084,-0.36363636363636354,-1.0113636363636362,0.5140909090909089,0.5877272727272727,-1.9272727272727277,2.4090909090909083,-2.3181818181818183,-0.040909090909091006,-0.24545454545454548,-4.1217008797654024,-6.016513658755045,1.1466275659824063,-4.100000000000001,-5.184750733137832
Power,2023,31.0,32.25,39.03225806451613,55.96666666666667,72.58064516129032,0.11409090909090924,-0.0636363636363636,0.36863636363636365,-0.5259090909090909,0.6777272727272727,-0.5272727272727273,5.009090909090908,10.98181818181818,9.95909090909091,-0.24545454545454548,-2.7991202346041106,-6.623656515897899,-11.272727272727273,-2.7333333333333343,3.8152492668621676
Power,2024,35.16129032258065,42.758620689655174,46.70967741935484,60.03333333333333,64.74193548387096,0.39409090909090927,1.2663636363636361,1.9186363636363635,-0.545909090909091,0.2877272727272726,8.772727272727272,0.9090909090909083,7.781818181818182,-2.1409090909090907,0.5545454545454546,1.362170087976537,3.8849641737572753,-3.5953079178885616,1.3333333333333286,-4.023460410557192
Power,2025,31.0,40.107142857142854,52.806451612903224,62.3,72.16129032258064,-0.4559090909090908,0.5263636363636364,-0.04136363636363649,-0.955909090909091,0.4777272727272728,-2.2272727272727275,1.9090909090909083,-1.418181818181818,-1.6409090909090909,-0.24545454545454548,-2.7991202346041106,1.233486341244955,2.5014662756598227,3.5999999999999943,3.395894428152488
Power,2026,37.67741935483871,48.785714285714285,59.58064516129032,60.56666666666667,74.29032258064517,0.014090909090909154,-0.4236363636363636,-0.6513636363636363,-0.525909090909091,-1.1622727272727273,-3.7272727272727275,-4.590909090909092,-1.6181818181818186,-2.340909090909091,-0.24545454545454548,3.878299120234601,9.912057769816386,9.275659824046919,1.8666666666666671,5.5249266862170145
Shoshone,2005,41.61290322580645,50.5,58.903225806451616,64.33333333333333,72.35483870967742,-0.8945454545454545,-2.229545454545455,-0.026818181818182296,-0.4795454545454545,1.8368181818181815,0.0,0.0,0.0,0.0,0.0,2.5673576701385343,6.568429710108873,5.3028296885281705,1.769989206196101,-0.7004887202493109
Shoshone,2006,42.193548387096776,43.535714285714285,53.645161290322584,63.36666666666667,76.03225806451613,2.1654545454545455,-0.5295454545454548,-0.5968181818181821,0.6604545454545461,0.6568181818181817,0.0,0.0,0.0,0.0,0.0,3.1480028314288617,-0.3958560041768422,0.044765172399138464,0.8033225395294394,2.9769306345893938
Shoshone,2007,37.70967741935484,47.035714285714285,58.516129032258064,64.4,73.19354838709677,-0.8845454545454543,1.0304545454545453,-0.5368181818181821,-2.0195454545454545,-0.2631818181818186,0.0,0.0,0.0,0.0,0.0,-1.3358681363130742,3.104143995823158,4.915732914334619,1.836655872862778,0.13822095717003435
Shoshone,2008,33.55172413793103,41.92857142857143,48.193548387096776,56.93333333333333,70.3225806451613,-1.0345454545454542,-0.37954545454545485,1.9331818181818177,0.19045454545454588,0.19681818181818178,0.0,0.0,0.0,0.0,0.0,-5.493821417736882,-2.0029988613196963,-5.406847730826669,-5.630010793803898,-2.732746784765439
Shoshone,2009,36.096774193548384,43.607142857142854,45.56666666666667,61.6,73.25806451612904,3.225454545454545,-2.249545454545455,2.6131818181818174,-1.8195454545454544,-0.24318181818181817,0.0,0.0,0.0,0.0,0.0,-2.9487713621195297,-0.3244274327482728,-8.033729451256775,-0.9633441271372263,0.2027370862023048
Shoshone,2010,46.37931034482759,56.464285714285715,60.225806451612904,61.5,66.19354838709677,-0.6945454545454548,-1.929545454545455,-0.5468181818181823,2.160454545454546,1.4568181818181816,0.0,0.0,0.0,0.0,0.0,7.333764789159673,12.532715424394588,6.625410333689459,-1.0633441271372277,-6.861779042829966
Shoshone,2011,37.45161290322581,40.535714285714285,52.483870967741936,54.5,67.0,4.125454545454545,-0.47954545454545494,2.7631818181818177,4.500454545454546,2.2868181818181816,0.0,0.0,0.0,0.0,0.0,-1.5939326524421062,-3.395856004176842,-1.1165251501815092,-8.063344127137228,-6.055327429926734
Shoshone,2012,39.774193548387096,45.03703703703704,50.67741935483871,65.76666666666667,69.74193548387096,1.315454545454545,1.2204545454545448,2.293181818181818,0.15045454545454584,1.5668181818181819,0.0,0.0,0.0,0.0,0.0,0.728647992719182,1.1054667471459112,-2.9229767630847334,3.203322539529438,-3.3133919460557735
Shoshone,2013,36.0,45.75,56.125,60.766666666666666,74.6,0.2554545454545454,-0.5295454545454548,-1.1168181818181822,1.1504545454545454,-1.2931818181818184,0.0,0.0,0.0,0.0,0.0,-3.045545555667914,1.818429710108873,2.524603882076555,-1.796677460470562,1.54467257007326
Shoshone,2014,41.16129032258065,37.857142857142854,52.064516129032256,64.3103448275862,74.03225806451613,0.5354545454545456,2.760454545454545,0.38318181818181785,0.2304545454545459,-0.17318181818181833,0.0,0.0,0.0,0.0,0.0,2.1157447669127336,-6.074427432748273,-1.535879988891189,1.7470007004489787,0.9769306345893938
Shoshone,2015,40.03225806451613,49.82142857142857,58.67741935483871,64.0,78.03225806451613,1.4854545454545458,-0.539545454545455,0.3531818181818176,-1.7995454545454543,-1.4631818181818184,0.0,0.0,0.0,0.0,0.0,0.986712508848214,5.8898582815374425,5.077023236915267,1.4366558728627723,4.976930634589394
Shoshone,2016,40.12903225806452,50.172413793103445,55.354838709677416,70.0,73.2,0.5454545454545454,1.6804545454545448,2.883181818181818,0.08045454545454556,0.3368181818181819,0.0,0.0,0.0,0.0,0.0,1.0834867023966055,6.240843503212318,1.7544425917539712,7.436655872862772,0.1446725700732685
Shoshone,2017,33.74193548387097,40.44444444444444,50.241379310344826,59.80769230769231,73.7741935483871,-1.4345454545454546,0.5604545454545447,1.1031818181818176,-0.06954545454545435,-0.5831818181818185,0.0,0.0,0.0,0.0,0.0,-5.303610071796946,-3.487125845446684,-3.3590168075786195,-2.755651819444921,0.7188661184603689
Shoshone,2018,41.03225806451613,40.714285714285715,53.645161290322584,62.46666666666667,75.9,2.6554545454545457,1.8104545454545455,0.26318181818181774,1.870454545454546,1.0468181818181814,0.0,0.0,0.0,0.0,0.0,1.986712508848214,-3.2172845756054116,0.044765172399138464,-0.09667746047055914,2.8446725700732713
Shoshone,2019,39.45161290322581,35.5,50.91304347826087,60.43333333333333,74.90322580645162,-1.8845454545454545,0.14045454545454517,-2.6068181818181824,5.360454545454545,0.16681818181818153,0.0,0.0,0.0,0.0,0.0,0.40606734755789375,-8.431570289891127,-2.6873526396625778,-2.1300107938038977,1.8478983765248813
Shoshone,2020,39.4,43.857142857142854,53.74193548387097,65.53333333333333,71.3225806451613,3.765454545454545,1.9104545454545452,-1.1368181818181822,-1.6695454545454544,1.3468181818181812,0.0,0.0,0.0,0.0,0.0,0.3544544443320845,-0.07442743274827279,0.1415393659475228,2.9699892061961037,-1.732746784765439
Shoshone,2021,40.87096774193548,35.607142857142854,51.74193548387097,66.55172413793103,70.80645161290323,-0.7945454545454544,4.800454545454546,-1.3568181818181824,-2.999545454545454,-1.1431818181818185,0.0,0.0,0.0,0.0,0.0,1.8254221862675664,-8.324427432748273,-1.8584606340524772,3.9883800107938043,-2.248875817023503
Shoshone,2022,37.666666666666664,40.42857142857143,53.064516129032256,55.5,65.3225806451613,-1.2245454545454546,-0.8795454545454549,-0.5168181818181821,0.31045454545454554,3.0368181818181816,0.0,0.0,0.0,0.0,0.0,-1.3788788890012498,-3.5029988613196963,-0.5358799888911889,-7.063344127137228,-7.732746784765439
Shoshone,2023,38.5,41.08695652173913,49.70967741935484,61.7,80.0,-3.4745454545454546,-3.059545454545455,-1.8768181818181824,-2.4895454545454543,-2.1231818181818185,0.0,0.0,0.0,0.0,0.0,-0.5455455556679141,-2.8446137681519943,-3.8907186985686053,-0.8633441271372249,6.944672570073266
Shoshone,2024,37.935483870967744,52.89655172413793,59.774193548387096,63.53333333333333,73.625,-0.5445454545454544,-0.1695454545454549,-0.996818181818182,2.4404545454545454,-1.6931818181818183,0.0,0.0,0.0,0.0,0.0,-1.1100616847001703,8.964981434246802,6.173797430463651,0.9699892061961037,0.5696725700732657
Shoshone,2025,38.63333333333333,37.214285714285715,53.32258064516129,65.53333333333333,76.63636363636364,-3.3345454545454545,0.8104545454545455,0.7131818181818179,-2.0195454545454545,-2.1631818181818185,0.0,0.0,0.0,0.0,0.0,-0.4122122223345812,-6.717284575605412,-0.2778154727621569,2.9699892061961037,3.581036206436906
Shoshone,2026,39.67741935483871,46.5,52.62068965517241,63.857142857142854,76.96551724137932,-3.8745454545454545,-3.749545454545455,-3.9868181818181823,-3.7395454545454543,-2.7931818181818184,0.0,0.0,0.0,0.0,0.0,0.6318737991707977,2.568429710108873,-0.9797064627510323,1.2937987300056264,3.9101898114525824
Teton,2005,29.580645161290324,32.0,42.96774193548387,56.63333333333333,63.54838709677419,-0.4295238095238093,-0.06761904761904758,0.4514285714285715,0.3961904761904762,1.0966666666666665,0.0,0.0,0.0,0.0,0.0,1.65620707311475,-0.5049261083743843,-2.0636456733230872,0.8071154898741071,-2.6920634920634967
Teton,2006,31.483870967741936,26.964285714285715,41.45161290322581,56.1,69.06451612903226,0.9204761904761907,-0.32761904761904764,0.5914285714285716,1.2861904761904763,-0.7433333333333333,0.0,0.0,0.0,0.0,0.0,3.559432879566362,-5.540640394088669,-3.5797747055811513,0.27378215654077565,2.8240655401945673
Teton,2007,23.35483870967742,35.785714285714285,50.3,57.6,69.74193548387096,-0.7995238095238093,0.33238095238095244,-0.5185714285714285,-0.05380952380952375,-1.2333333333333334,0.0,0.0,0.0,0.0,0.0,-4.569599378498154,3.2807881773399004,5.268612391193038,1.7737821565407756,3.501484895033272
Teton,2008,23.35483870967742,28.724137931034484,34.83870967741935,50.03333333333333,63.516129032258064,0.3504761904761906,0.45238095238095233,-0.36857142857142844,-1.0238095238095237,0.5166666666666668,0.0,0.0,0.0,0.0,0.0,-4.569599378498154,-3.7807881773399004,-10.192677931387607,-5.792884510125894,-2.724321556579625
Teton,2009,27.129032258064516,30.25,41.4,54.43333333333333,68.03225806451613,-0.33952380952380934,-0.18761904761904757,-0.0785714285714284,1.8361904761904762,-0.9333333333333333,0.0,0.0,0.0,0.0,0.0,-0.7954058301110578,-2.2549261083743843,-3.6313876088069605,-1.3928845101258958,1.7918074756784392
Teton,2010,29.533333333333335,30.107142857142858,43.733333333333334,54.36666666666667,58.733333333333334,-0.2795238095238093,-0.2276190476190476,-0.35857142857142843,1.256190476190476,-0.7833333333333333,0.0,0.0,0.0,0.0,0.0,1.6088952451577612,-2.3977832512315267,-1.2980542754736248,-1.4595511767925586,-7.507117255504355
Teton,2011,24.096774193548388,27.428571428571427,41.45161290322581,50.1,59.53333333333333,0.13047619047619063,-0.0776190476190477,0.22142857142857153,0.06619047619047636,1.1766666666666665,0.0,0.0,0.0,0.0,0.0,-3.827663894627186,-5.076354679802957,-3.5797747055811513,-5.726217843459224,-6.7071172555043574
Teton,2012,33.45161290322581,34.357142857142854,49.96774193548387,62.51724137931034,67.45161290322581,0.05047619047619056,-0.2176190476190476,0.16142857142857148,-0.6638095238095237,-0.09333333333333327,0.0,0.0,0.0,0.0,0.0,5.527174815050234,1.8522167487684698,4.936354326676913,6.691023535851116,1.211162314388119
Teton,2013,22.096774193548388,30.964285714285715,42.70967741935484,54.03333333333333,67.35483870967742,0.05047619047619056,-0.2976190476190476,-0.14857142857142847,-0.7238095238095237,-0.42333333333333334,0.0,0.0,0.0,0.0,0.0,-5.827663894627186,-1.540640394088669,-2.3217101894521193,-1.7928845101258943,1.1143881208397346
Teton,2015,29.13793103448276,43.642857142857146,55.70967741935484,58.266666666666666,65.74193548387096,-0.35952380952380936,-0.45761904761904765,-0.7585714285714285,-0.7438095238095237,1.4266666666666665,0.0,0.0,0.0,0.0,0.0,1.2134929463071877,11.137931034482762,10.67828981054788,2.44044882320744,-0.498515104966728
Teton,2016,27.870967741935484,33.86206896551724,46.806451612903224,61.766666666666666,66.16129032258064,0.5504761904761906,-0.5976190476190476,-0.0785714285714284,-0.3438095238095238,0.3766666666666667,0.0,0.0,0.0,0.0,0.0,-0.05347034624008984,1.357142857142854,1.775064004096265,5.94044882320744,-0.0791602662570483
Teton,2017,21.774193548387096,35.0,50.645161290322584,53.2,67.26666666666667,0.06047619047619057,0.3723809523809525,-0.12857142857142845,0.8161904761904761,-0.5833333333333333,0.0,0.0,0.0,0.0,0.0,-6.150244539788478,2.4950738916256157,5.6137736815156245,-2.626217843459223,1.0262160778289768
Teton,2018,34.67741935483871,34.464285714285715,42.32258064516129,56.2,69.19354838709677,0.24047619047619073,-0.6776190476190476,1.2714285714285714,1.306190476190476,-0.2933333333333332,0.0,0.0,0.0,0.0,0.0,6.752981266663138,1.959359605911331,-2.708806963645671,0.37378215654077707,2.95309779825908
Teton,2019,28.741935483870968,30.571428571428573,43.483870967741936,56.6,64.35483870967742,0.16047619047619066,1.1723809523809523,-0.5085714285714285,0.22619047619047628,0.34666666666666646,0.0,0.0,0.0,0.0,0.0,0.8174973956953941,-1.9334975369458114,-1.5475166410650232,0.7737821565407756,-1.8856118791602654
Teton,2020,30.451612903225808,29.58620689655172,45.096774193548384,56.53333333333333,68.09677419354838,1.0804761904761908,0.012380952380952381,0.3014285714285716,-0.29380952380952374,-0.3333333333333335,0.0,0.0,0.0,0.0,0.0,2.527174815050234,-2.9187192118226655,0.06538658474142522,0.7071154898741057,1.8563236047106955
Teton,2021,29.322580645161292,30.321428571428573,44.70967741935484,57.333333333333336,67.29032258064517,-0.10952380952380936,-0.07761904761904759,0.1814285714285715,-0.2638095238095237,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,1.398142556985718,-2.1834975369458114,-0.32171018945211927,1.50711548987411,1.0498719918074784
Teton,2022,25.096774193548388,26.75,46.0,52.9,63.12903225806452,-0.5895238095238093,-0.6476190476190478,-0.5185714285714285,-0.6938095238095238,-0.22333333333333338,0.0,0.0,0.0,0.0,0.0,-2.827663894627186,-5.754926108374384,0.9686123911930409,-2.926217843459227,-3.1114183307731693
Teton,2023,24.870967741935484,28.392857142857142,33.29032258064516,50.733333333333334,70.54838709677419,0.3304761904761906,-0.05761904761904757,0.6714285714285715,-0.7438095238095237,1.1066666666666667,0.0,0.0,0.0,0.0,0.0,-3.05347034624009,-4.112068965517242,-11.741065028161799,-5.0928845101258915,4.307936507936503
Teton,2024,30.741935483870968,36.93103448275862,43.41935483870968,57.03333333333333,62.903225806451616,-0.14952380952380928,1.1123809523809525,0.5214285714285716,-0.4738095238095237,-0.6933333333333334,0.0,0.0,0.0,0.0,0.0,2.817497395695394,4.426108374384235,-1.6120327700972794,1.2071154898741057,-3.3372247823860732
Teton,2025,25.129032258064516,32.642857142857146,47.74193548387097,58.63333333333333,68.70967741935483,-0.6495238095238094,0.7123809523809523,-0.22857142857142843,-0.3838095238095237,0.1166666666666667,0.0,0.0,0.0,0.0,0.0,-2.795405830111058,0.13793103448276156,2.710547875064009,2.807115489874107,2.469226830517144
