STATION,avg_temp,precip,snowfall,YEAR,MONTH
USS0014F19S,46.53333333333333,1.1,0.0,2023,4
USS0014G01S,44.03333333333333,3.0,0.0,2023,4
USS0014G02S,48.36666666666667,3.0,0.0,2023,4
USS0015B02S,46.333333333333336,3.4,0.0,2023,4
USS0015B09S,39.7037037037037,3.7,0.0,2023,4
USS0015B14S,41.233333333333334,6.4,0.0,2023,4
USS0015B21S,51.333333333333336,3.4,0.0,2023,4
USS0015C04S,52.5,5.3,0.0,2023,4
USS0015C05S,51.833333333333336,4.6,0.0,2023,4
USS0015C06S,41.766666666666666,5.3,0.0,2023,4
USS0015C09S,44.4,6.1,0.0,2023,4
USS0015C16S,41.5,4.2,0.0,2023,4
USS0015D01S,41.833333333333336,3.8000000000000003,0.0,2023,4
USS0015D06S,46.86666666666667,6.7,0.0,2023,4
USS0015E02S,45.7,3.1,0.0,2023,4
USS0015E04S,44.36666666666667,4.5,0.0,2023,4
USS0015E08S,51.46666666666667,2.3,0.0,2023,4
USS0015E09S,43.666666666666664,4.5,0.0,2023,4
USS0015E11S,47.4,3.2,0.0,2023,4
USS0015F01S,44.86666666666667,3.0,0.0,2023,4
USS0015F04S,44.8,4.0,0.0,2023,4
USS0015F05S,44.2,3.9,0.0,2023,4
USS0015F06S,47.4,1.6,0.0,2023,4
USS0015F09S,47.93333333333333,1.1,0.0,2023,4
USS0015F14S,56.4,1.7000000000000002,0.0,2023,4
USS0015G02S,42.0,3.3,0.0,2023,4
USS0016A04S,46.03333333333333,3.4,0.0,2023,4
USS0016A08S,43.233333333333334,5.9,0.0,2023,4
USS0016A10S,41.5,4.3,0.0,2023,4
USS0016A12S,46.13333333333333,8.9,0.0,2023,4
USS0016A14S,51.733333333333334,2.0,0.0,2023,4
USS0016B14S,46.233333333333334,4.9,0.0,2023,4
USS0016C01S,58.93333333333333,3.7,0.0,2023,4
USS0016C02S,49.36666666666667,3.5,0.0,2023,4
USS0016C20S,41.56666666666667,3.6,0.0,2023,4
USS0016D08S,47.36666666666667,4.0,0.0,2023,4
USS0016D09S,43.7,4.3,0.0,2023,4
USS0016E05S,50.9,4.4,0.0,2023,4
USS0016E10S,43.06666666666667,2.5,0.0,2023,4
USS0016E11S,43.1,2.7,0.0,2023,4
USS0016E14S,49.2,2.9,0.0,2023,4
USS0016E18S,49.233333333333334,2.1,0.0,2023,4
USS0016F02S,44.63333333333333,3.2,0.0,2023,4
USS0016F08S,46.7,1.5,0.0,2023,4
USS0016G01S,47.03333333333333,3.5,0.0,2023,4
USS0016G07S,49.4,2.3,0.0,2023,4
USS0017B06S,48.766666666666666,3.4,0.0,2023,4
USW00004109,61.7,1.25,0.0,2023,4
USW00004110,57.93333333333333,0.18,0.0,2023,4
USW00004112,45.63333333333333,1.1600000000000001,0.0,2023,4
USW00004114,54.53333333333333,0.22,0.0,2023,4
USW00004126,42.86666666666667,0.54,0.0,2023,4
USW00004127,57.266666666666666,0.56,0.0,2023,4
USW00024106,59.96666666666667,0.14,0.0,2023,4
USW00024131,61.4,0.61,2.0,2023,4
USW00024133,58.43333333333333,0.05,0.0,2023,4
USW00024145,53.333333333333336,0.64,0.0,2023,4
USW00024149,62.56666666666667,1.03,0.0,2023,4
USW00024151,55.1,0.75,7.5,2023,4
USW00024154,39.86666666666667,3.82,0.0,2023,4
USW00024156,55.96666666666667,0.6300000000000001,12.3,2023,4
USW00094143,50.333333333333336,0.62,0.0,2023,4
USW00094178,58.4,0.22999999999999998,0.0,2023,4
USW00094182,44.1,1.8,0.0,2023,4
USW00094194,50.733333333333334,0.55,0.0,2023,4
US1IDAD0002,,1.49,0.0,2023,5
US1IDAD0005,,1.79,0.0,2023,5
US1IDAD0007,,0.79,0.0,2023,5
US1IDAD0009,,1.32,0.0,2023,5
US1IDAD0011,,1.0,0.0,2023,5
US1IDAD0020,,1.18,0.0,2023,5
US1IDAD0021,,0.8,0.0,2023,5
US1IDAD0027,,0.86,0.0,2023,5
US1IDAD0040,,1.06,0.0,2023,5
US1IDAD0045,,1.15,0.0,2023,5
US1IDAD0046,,1.24,0.0,2023,5
US1IDAD0050,,1.1199999999999999,0.0,2023,5
US1IDAD0072,,1.27,0.0,2023,5
US1IDAD0073,,1.8800000000000001,0.0,2023,5
US1IDAD0074,,1.03,0.0,2023,5
US1IDAM0002,,1.61,0.0,2023,5
US1IDAM0003,,1.86,0.0,2023,5
US1IDBD0005,,2.77,0.0,2023,5
US1IDBD0006,,2.6,0.0,2023,5
US1IDBK0010,,0.0,0.0,2023,5
US1IDBK0015,,1.67,0.0,2023,5
US1IDBK0016,,1.73,0.0,2023,5
US1IDBK0018,,2.25,0.0,2023,5
US1IDBK0022,,0.67,0.0,2023,5
US1IDBK0026,,1.65,0.0,2023,5
US1IDBK0027,,1.9500000000000002,0.2,2023,5
US1IDBN0003,,1.4,0.0,2023,5
US1IDBN0006,,1.83,0.0,2023,5
US1IDBN0007,,3.07,0.6,2023,5
US1IDBR0014,,2.84,0.0,2023,5
US1IDBR0015,,3.4699999999999998,0.0,2023,5
US1IDBR0019,,1.87,0.0,2023,5
US1IDBR0024,,1.6600000000000001,0.0,2023,5
US1IDBR0026,,0.9500000000000001,0.0,2023,5
US1IDBR0027,,3.43,0.0,2023,5
US1IDBR0028,,2.46,0.0,2023,5
US1IDBR0029,,3.5700000000000003,0.0,2023,5
US1IDBR0033,,3.01,0.0,2023,5
US1IDBR0037,,1.7200000000000002,0.0,2023,5
US1IDBS0007,,2.14,0.0,2023,5
US1IDBS0008,,1.91,0.0,2023,5
US1IDBS0013,,0.0,0.0,2023,5
US1IDBT0003,,1.33,0.0,2023,5
US1IDBT0004,,0.8,0.0,2023,5
US1IDBV0006,,1.02,0.0,2023,5
US1IDBV0011,,3.07,0.0,2023,5
US1IDBW0002,,2.94,0.0,2023,5
US1IDBW0003,,1.41,0.0,2023,5
US1IDCR0001,,2.3200000000000003,0.0,2023,5
US1IDCS0002,,1.46,0.0,2023,5
US1IDCS0003,,1.0799999999999998,0.0,2023,5
US1IDCW0006,,2.04,0.0,2023,5
US1IDCW0009,,0.22,0.0,2023,5
US1IDCY0012,,0.44,0.0,2023,5
US1IDCY0015,,0.85,0.0,2023,5
US1IDCY0021,,1.3299999999999998,0.0,2023,5
US1IDCY0026,,0.8,0.0,2023,5
US1IDCY0032,,0.18,0.0,2023,5
US1IDEL0001,,1.0,0.0,2023,5
US1IDEL0003,,1.25,0.0,2023,5
US1IDEL0005,,1.23,0.0,2023,5
US1IDEL0011,,0.95,0.0,2023,5
US1IDFK0002,,1.59,0.0,2023,5
US1IDGD0003,,1.07,0.0,2023,5
US1IDGM0005,,1.27,0.0,2023,5
US1IDID0001,,5.26,0.0,2023,5
US1IDID0005,,2.53,0.0,2023,5
US1IDID0010,,3.6300000000000003,0.0,2023,5
US1IDID0012,,2.62,0.0,2023,5
US1IDID0013,,3.5,0.0,2023,5
US1IDJF0001,,1.23,0.0,2023,5
US1IDKT0003,,2.37,0.0,2023,5
US1IDKT0012,,1.4,0.0,2023,5
US1IDKT0027,,3.75,0.0,2023,5
US1IDKT0030,,1.33,0.0,2023,5
US1IDKT0031,,1.53,0.0,2023,5
US1IDKT0034,,1.31,0.0,2023,5
US1IDLM0001,,0.8400000000000001,0.0,2023,5
US1IDLM0003,,1.44,0.0,2023,5
US1IDLT0001,,1.47,0.0,2023,5
US1IDMD0005,,1.45,0.0,2023,5
US1IDMN0003,,1.02,0.0,2023,5
US1IDMN0004,,0.9400000000000001,0.0,2023,5
US1IDNP0008,,1.22,0.0,2023,5
US1IDNP0010,,0.99,0.0,2023,5
US1IDON0001,,1.02,0.0,2023,5
US1IDON0005,,0.62,0.0,2023,5
US1IDOW0002,,1.51,0.0,2023,5
US1IDPW0004,,1.47,0.0,2023,5
US1IDPW0006,,1.59,0.0,2023,5
US1IDSH0001,,2.12,0.0,2023,5
US1IDSH0002,,1.97,0.0,2023,5
US1IDSH0003,,2.28,0.0,2023,5
US1IDTF0001,,1.1700000000000002,0.0,2023,5
US1IDTF0005,,0.51,0.0,2023,5
US1IDTT0001,,1.41,0.0,2023,5
US1IDTT0002,,1.56,0.0,2023,5
US1IDVL0001,,1.77,1.0,2023,5
US1IDVL0003,,0.0,0.0,2023,5
US1IDVL0011,,2.0,0.0,2023,5
USC00100010,72.2258064516129,1.85,0.0,2023,5
USC00100218,72.25806451612904,1.74,0.0,2023,5
USC00100375,67.87096774193549,1.06,0.0,2023,5
USC00100470,68.41935483870968,1.65,0.0,2023,5
USC00100667,70.61904761904762,1.59,0.0,2023,5
USC00100774,68.87096774193549,1.52,0.0,2023,5
USC00100803,66.0,1.65,0.0,2023,5
USC00100915,75.0,2.43,0.0,2023,5
USC00101017,71.58064516129032,1.65,0.0,2023,5
USC00101018,76.41935483870968,0.0,0.0,2023,5
USC00101024,,1.43,0.0,2023,5
USC00101079,76.42857142857143,2.9,0.0,2023,5
USC00101363,72.06451612903226,3.02,0.0,2023,5
USC00101671,64.43333333333334,1.13,0.0,2023,5
USC00101956,75.9,2.98,0.0,2023,5
USC00102159,68.90322580645162,5.66,0.0,2023,5
USC00102187,76.03225806451613,0.0,0.0,2023,5
USC00102260,65.93548387096774,0.73,0.0,2023,5
USC00102392,65.04545454545455,0.0,0.0,2023,5
USC00102577,60.56521739130435,3.0,0.0,2023,5
USC00102667,71.06451612903226,2.43,0.0,2023,5
USC00102676,71.6774193548387,0.54,0.0,2023,5
USC00102707,70.45161290322581,0.9400000000000001,0.0,2023,5
USC00102845,79.34482758620689,1.23,0.0,2023,5
USC00102942,76.38709677419355,1.18,0.0,2023,5
USC00103108,69.3913043478261,1.46,0.0,2023,5
USC00103297,71.21052631578948,0.16999999999999998,0.0,2023,5
USC00103558,71.38709677419355,1.69,0.0,2023,5
USC00103631,82.86666666666666,0.5,0.0,2023,5
USC00103732,65.06451612903226,2.26,0.0,2023,5
USC00103964,71.7741935483871,1.34,0.0,2023,5
USC00104268,,0.0,0.0,2023,5
USC00104318,77.0,1.3800000000000001,0.0,2023,5
USC00104384,70.6,1.02,0.0,2023,5
USC00104455,71.45161290322581,3.18,0.0,2023,5
USC00104456,65.64516129032258,1.04,0.0,2023,5
USC00104555,72.87096774193549,1.15,0.0,2023,5
USC00104598,63.16129032258065,1.4200000000000002,2.8,2023,5
USC00104670,72.35483870967742,1.45,0.0,2023,5
USC00104793,84.625,0.5,0.0,2023,5
USC00104831,74.0,0.08,0.0,2023,5
USC00104845,62.806451612903224,1.09,0.0,2023,5
USC00105143,66.14285714285714,1.5000000000000002,0.0,2023,5
USC00105177,65.7741935483871,0.69,0.0,2023,5
USC00105275,62.4,1.1300000000000001,0.0,2023,5
USC00105462,67.64516129032258,1.44,0.0,2023,5
USC00105678,73.16129032258064,1.22,0.0,2023,5
USC00105708,67.06451612903226,1.6600000000000001,0.0,2023,5
USC00105716,70.51612903225806,0.44999999999999996,0.0,2023,5
USC00105835,71.06451612903226,3.36,0.0,2023,5
USC00105980,75.2258064516129,0.92,0.0,2023,5
USC00106152,75.29032258064517,2.6,0.0,2023,5
USC00106230,71.70967741935483,1.4,0.0,2023,5
USC00106250,67.93548387096774,2.41,0.0,2023,5
USC00106542,70.73333333333333,2.46,0.0,2023,5
USC00106586,74.71428571428571,0.0,0.0,2023,5
USC00106844,75.81481481481481,0.9500000000000001,0.0,2023,5
USC00106891,78.03225806451613,0.15,0.0,2023,5
USC00107040,72.28,1.75,0.0,2023,5
USC00107046,73.90322580645162,2.85,0.0,2023,5
USC00107209,73.0,1.76,0.0,2023,5
USC00107210,73.0,1.94,0.0,2023,5
USC00107301,72.45161290322581,2.53,0.0,2023,5
USC00107346,70.90322580645162,1.76,0.0,2023,5
USC00107357,74.7,2.69,0.0,2023,5
USC00107386,75.87096774193549,3.31,0.0,2023,5
USC00107644,72.14814814814815,2.2800000000000002,0.0,2023,5
USC00107673,72.0,1.15,0.0,2023,5
USC00107689,71.41935483870968,1.2,0.0,2023,5
USC00107706,77.96774193548387,2.81,0.0,2023,5
USC00108022,69.24137931034483,0.18,0.0,2023,5
USC00108062,75.84210526315789,2.0300000000000002,0.0,2023,5
USC00108076,71.53571428571429,1.3800000000000001,0.0,2023,5
USC00108080,74.06451612903226,0.64,0.0,2023,5
USC00108137,73.96666666666667,1.8900000000000001,0.0,2023,5
USC00108380,77.41935483870968,0.89,0.0,2023,5
USC00108500,66.2,2.84,0.2,2023,5
USC00108676,63.096774193548384,1.8,4.4,2023,5
USC00108818,72.03225806451613,1.05,0.0,2023,5
USC00108928,77.0,1.06,0.0,2023,5
USC00108937,73.12903225806451,1.93,0.0,2023,5
USC00109065,64.80645161290323,1.54,0.0,2023,5
USC00109120,71.53846153846153,0.43000000000000005,0.0,2023,5
USC00109498,72.74193548387096,3.58,0.0,2023,5
USC00109950,71.74193548387096,0.75,0.0,2023,5
USR0000I3MI,61.87096774193548,0.0,0.0,2023,5
USR0000IARC,68.25806451612904,0.0,0.0,2023,5
USR0000IBEA,59.29032258064516,0.0,0.0,2023,5
USR0000IBOF,74.48387096774194,0.0,0.0,2023,5
USR0000IBON,64.74193548387096,0.0,0.0,2023,5
USR0000IBRA,70.06451612903226,0.0,0.0,2023,5
USR0000IBUL,67.93548387096774,0.0,0.0,2023,5
USR0000ICHL,68.58064516129032,0.0,0.0,2023,5
USR0000ICOP,55.96774193548387,0.0,0.0,2023,5
USR0000ICRY,69.48387096774194,0.0,0.0,2023,5
USR0000IDEA,69.80645161290323,0.0,0.0,2023,5
USR0000IDEN,77.83870967741936,0.0,0.0,2023,5
USR0000IDEP,63.74193548387097,0.0,0.0,2023,5
USR0000IDER,66.09677419354838,0.0,0.0,2023,5
USR0000IDIA,62.516129032258064,0.0,0.0,2023,5
USR0000IEZR,62.32258064516129,0.0,0.0,2023,5
USR0000IFEN,79.61290322580645,0.0,0.0,2023,5
USR0000IFIS,69.2258064516129,0.0,0.0,2023,5
USR0000IFLI,70.38709677419355,0.0,0.0,2023,5
USR0000IGAS,67.48387096774194,0.0,0.0,2023,5
USR0000IGOO,66.93548387096774,0.0,0.0,2023,5
USR0000IGRA,66.38709677419355,0.0,0.0,2023,5
USR0000IGRL,63.516129032258064,0.0,0.0,2023,5
USR0000IHPK,52.87096774193548,0.0,0.0,2023,5
USR0000IHSB,68.19354838709677,0.0,0.0,2023,5
USR0000IIND,75.54838709677419,0.0,0.0,2023,5
USR0000IISP,64.19354838709677,0.0,0.0,2023,5
USR0000IKEL,74.54838709677419,0.0,0.0,2023,5
USR0000IKRI,66.80645161290323,0.0,0.0,2023,5
USR0000ILCR,72.29032258064517,0.0,0.0,2023,5
USR0000ILEA,65.51612903225806,0.0,0.0,2023,5
USR0000ILIN,77.0,0.0,0.0,2023,5
USR0000ILIT,70.09677419354838,0.0,0.0,2023,5
USR0000ILOD,63.41935483870968,0.0,0.0,2023,5
USR0000IMHO,77.12903225806451,0.0,0.0,2023,5
USR0000IMOD,62.61290322580645,0.0,0.0,2023,5
USR0000IMOL,61.32258064516129,0.0,0.0,2023,5
USR0000IMOO,80.0,0.0,0.0,2023,5
USR0000INOR,64.61290322580645,0.0,0.0,2023,5
USR0000INUC,70.09677419354838,0.0,0.0,2023,5
USR0000IOHI,64.06451612903226,0.0,0.0,2023,5
USR0000IPCK,66.16129032258064,0.0,0.0,2023,5
USR0000IPCN,61.58064516129032,0.0,0.0,2023,5
USR0000IPCR,61.54838709677419,0.0,0.0,2023,5
USR0000IPIE,72.45161290322581,0.0,0.0,2023,5
USR0000IPIN,65.87096774193549,0.0,0.0,2023,5
USR0000IPIT,81.09677419354838,0.0,0.0,2023,5
USR0000IPOB,69.83870967741936,0.0,0.0,2023,5
USR0000IPOT,74.51612903225806,0.0,0.0,2023,5
USR0000IPOW,73.87096774193549,0.0,0.0,2023,5
USR0000IPRL,73.87096774193549,0.0,0.0,2023,5
USR0000IRAF,72.93548387096774,0.0,0.0,2023,5
USR0000IRED,70.58064516129032,0.0,0.0,2023,5
USR0000IROC,73.2258064516129,0.0,0.0,2023,5
USR0000ISAD,65.09677419354838,0.0,0.0,2023,5
USR0000ISAL,67.38709677419355,0.0,0.0,2023,5
USR0000ISHO,71.2258064516129,0.0,0.0,2023,5
USR0000ISKI,65.7741935483871,0.0,0.0,2023,5
USR0000ISKU,66.7741935483871,0.0,0.0,2023,5
USR0000ISLA,79.80645161290323,0.0,0.0,2023,5
USR0000ISNA,68.96774193548387,0.0,0.0,2023,5
USR0000ISPA,67.87096774193549,0.0,0.0,2023,5
USR0000ISTN,62.193548387096776,0.0,0.0,2023,5
USR0000ITEA,67.93548387096774,0.0,0.0,2023,5
USR0000ITOW,71.83870967741936,0.0,0.0,2023,5
USR0000ITRA,66.41935483870968,0.0,0.0,2023,5
USR0000ITRI,65.35483870967742,0.0,0.0,2023,5
USR0000ITWI,77.38709677419355,0.0,0.0,2023,5
USR0000IWEI,70.80645161290323,0.0,0.0,2023,5
USR0000MHHS,53.25806451612903,0.0,0.0,2023,5
USS0011E10S,66.12903225806451,1.2,0.0,2023,5
USS0011E36S,56.25806451612903,2.5,0.0,2023,5
USS0011E37S,58.03225806451613,2.9,0.0,2023,5
USS0011F02S,64.06451612903226,2.2,0.0,2023,5
USS0011F11S,63.12903225806452,1.7000000000000002,0.0,2023,5
USS0011G01S,,1.5,0.0,2023,5
USS0011G05S,68.0,0.8,0.0,2023,5
USS0011G06S,60.0,1.9,0.0,2023,5
USS0011G30S,60.25806451612903,2.1,0.0,2023,5
USS0011G32S,60.70967741935484,2.8,0.0,2023,5
USS0011G33S,63.354838709677416,2.3000000000000003,0.0,2023,5
USS0012G17S,64.19354838709677,2.0,0.0,2023,5
USS0012G18S,64.74193548387096,1.6,0.0,2023,5
USS0013D16S,64.19354838709677,3.1,0.0,2023,5
USS0013D22S,57.16129032258065,2.1,0.0,2023,5
USS0013E06S,59.774193548387096,3.0,0.0,2023,5
USS0013E16S,55.645161290322584,2.6,0.0,2023,5
USS0013E18S,52.54838709677419,3.4000000000000004,0.0,2023,5
USS0013E27S,56.806451612903224,2.7,0.0,2023,5
USS0013F03S,56.67741935483871,2.7,0.0,2023,5
USS0013F04S,61.354838709677416,2.4,0.0,2023,5
USS0013F09S,57.87096774193548,3.1,0.0,2023,5
USS0013F13S,54.225806451612904,3.3000000000000003,0.0,2023,5
USS0013G01S,58.03225806451613,2.2,0.0,2023,5
USS0014C04S,60.70967741935484,2.9,0.0,2023,5
USS0014C05S,64.93548387096774,2.7,0.0,2023,5
USS0014E01S,54.29032258064516,3.1,0.0,2023,5
USS0014E04S,57.32258064516129,2.3000000000000003,0.0,2023,5
USS0014F02S,59.354838709677416,2.7,0.0,2023,5
USS0014F03S,59.225806451612904,3.6,0.0,2023,5
USS0014F04S,53.96774193548387,4.4,0.0,2023,5
USS0014F08S,52.16129032258065,4.0,0.0,2023,5
USS0014F11S,64.7741935483871,3.2,0.0,2023,5
USS0014F12S,55.516129032258064,2.8,0.0,2023,5
USS0014F16S,60.32258064516129,3.5,0.0,2023,5
USS0014F17S,60.70967741935484,3.0,0.0,2023,5
USS0014F19S,62.774193548387096,3.5,0.0,2023,5
USS0014G01S,57.806451612903224,2.6,0.0,2023,5
USS0014G02S,63.193548387096776,3.0,0.0,2023,5
USS0015B02S,63.483870967741936,1.7000000000000002,0.0,2023,5
USS0015B09S,59.064516129032256,3.7,0.0,2023,5
USS0015B14S,59.645161290322584,3.4,0.0,2023,5
USS0015B21S,67.93548387096774,3.4,0.0,2023,5
USS0015C04S,68.12903225806451,3.5,0.0,2023,5
USS0015C05S,70.54838709677419,2.7,0.0,2023,5
USS0015C06S,61.03225806451613,3.1,0.0,2023,5
USS0015C09S,62.903225806451616,3.4000000000000004,0.0,2023,5
USS0015C16S,59.16129032258065,3.3000000000000003,0.0,2023,5
USS0015D01S,59.96774193548387,1.3,0.0,2023,5
USS0015D06S,63.70967741935484,4.2,0.0,2023,5
USS0015E02S,61.70967741935484,1.9000000000000001,0.0,2023,5
USS0015E04S,60.41935483870968,2.1,0.0,2023,5
USS0015E08S,67.19354838709677,2.7,0.0,2023,5
USS0015E09S,59.16129032258065,3.1,0.0,2023,5
USS0015E11S,62.225806451612904,2.5,0.0,2023,5
USS0015F01S,60.225806451612904,3.0,0.0,2023,5
USS0015F04S,60.03225806451613,3.5,0.0,2023,5
USS0015F05S,58.61290322580645,2.9,0.0,2023,5
USS0015F06S,68.83870967741936,2.2,0.0,2023,5
USS0015F09S,65.2258064516129,1.4,0.0,2023,5
USS0015F14S,67.7741935483871,2.7,0.0,2023,5
USS0015G02S,57.45161290322581,2.4,0.0,2023,5
USS0016A04S,62.096774193548384,2.9,0.0,2023,5
USS0016A08S,59.61290322580645,2.8,0.0,2023,5
USS0016A10S,58.096774193548384,2.9,0.0,2023,5
USS0016A12S,65.2258064516129,3.4,0.0,2023,5
USS0016A14S,68.7741935483871,3.1,0.0,2023,5
USS0016B14S,65.19354838709677,2.8,0.0,2023,5
USS0016C01S,77.35483870967742,2.8000000000000003,0.0,2023,5
USS0016C02S,64.3225806451613,1.5,0.0,2023,5
USS0016C20S,59.645161290322584,2.3,0.0,2023,5
USS0016D08S,63.903225806451616,3.2,0.0,2023,5
USS0016D09S,60.83870967741935,2.5,0.0,2023,5
USS0016E05S,66.70967741935483,2.4000000000000004,0.0,2023,5
USS0016E10S,59.54838709677419,2.2,0.0,2023,5
USS0016E11S,61.096774193548384,2.2,0.0,2023,5
USS0016E14S,65.87096774193549,2.5,0.0,2023,5
USS0016E18S,67.48387096774194,1.9000000000000001,0.0,2023,5
USS0016F02S,58.903225806451616,1.9,0.0,2023,5
USS0016F08S,62.0,2.3,0.0,2023,5
USS0016G01S,60.67741935483871,2.9,0.0,2023,5
USS0016G07S,63.86666666666667,2.3,0.0,2023,5
USS0017B06S,66.25806451612904,2.0,0.0,2023,5
USW00004109,80.0,0.67,0.0,2023,5
USW00004110,73.2258064516129,0.66,0.0,2023,5
USW00004112,63.32258064516129,2.2800000000000002,0.0,2023,5
USW00004114,70.03225806451613,1.21,0.0,2023,5
USW00004126,66.12903225806451,1.5,0.0,2023,5
USW00004127,71.16129032258064,1.38,0.0,2023,5
USW00024106,75.64516129032258,1.23,0.0,2023,5
USW00024131,77.45161290322581,1.43,0.0,2023,5
USW00024133,72.2258064516129,1.37,0.0,2023,5
USW00024145,72.35483870967742,1.97,0.0,2023,5
USW00024149,79.58064516129032,0.71,0.0,2023,5
USW00024151,74.0,0.69,0.0,2023,5
USW00024154,59.29032258064516,2.23,0.0,2023,5
USW00024156,72.58064516129032,2.02,0.0,2023,5
USW00094143,69.93548387096774,1.3,0.0,2023,5
USW00094178,73.03225806451613,1.93,0.0,2023,5
USW00094182,64.7741935483871,1.73,0.0,2023,5
USW00094194,70.54838709677419,2.77,0.0,2023,5
US1IDAD0002,,2.39,22.3,2024,1
US1IDAD0005,,2.42,19.2,2024,1
US1IDAD0007,,2.33,0.0,2024,1
US1IDAD0009,,2.5,23.1,2024,1
US1IDAD0011,,2.23,20.0,2024,1
US1IDAD0020,,2.66,13.0,2024,1
US1IDAD0021,,2.45,20.2,2024,1
US1IDAD0027,,2.21,18.1,2024,1
US1IDAD0045,,2.23,17.4,2024,1
US1IDAD0046,,2.72,20.3,2024,1
US1IDAD0072,,2.17,0.0,2024,1
US1IDAD0073,,1.3800000000000001,12.1,2024,1
US1IDAD0076,,0.76,0.0,2024,1
US1IDAD0077,,1.78,21.2,2024,1
US1IDAD0078,,2.12,19.4,2024,1
US1IDAM0002,,2.69,24.5,2024,1
US1IDAM0003,,3.49,32.9,2024,1
US1IDBD0005,,3.5300000000000002,23.5,2024,1
US1IDBK0016,,1.52,10.5,2024,1
US1IDBK0026,,1.31,24.5,2024,1
US1IDBK0027,,3.12,34.8,2024,1
US1IDBN0003,,1.45,15.0,2024,1
US1IDBN0006,,1.22,13.4,2024,1
US1IDBN0007,,1.88,27.9,2024,1
US1IDBR0014,,4.17,21.8,2024,1
US1IDBR0015,,3.17,17.1,2024,1
US1IDBR0019,,2.88,21.8,2024,1
US1IDBR0026,,0.0,3.0,2024,1
US1IDBR0027,,5.26,36.9,2024,1
US1IDBR0028,,4.46,24.4,2024,1
US1IDBR0029,,5.2700000000000005,30.1,2024,1
US1IDBR0030,,3.74,16.7,2024,1
US1IDBR0033,,3.59,18.7,2024,1
US1IDBR0037,,0.13,0.0,2024,1
US1IDBR0038,,4.79,0.0,2024,1
US1IDBR0039,,6.2,27.9,2024,1
US1IDBS0007,,3.98,47.8,2024,1
US1IDBS0008,,4.59,33.8,2024,1
US1IDBS0013,,0.0,0.0,2024,1
US1IDBT0003,,0.5800000000000001,3.8000000000000003,2024,1
US1IDBT0004,,0.64,0.0,2024,1
US1IDBV0006,,0.99,11.0,2024,1
US1IDBV0011,,1.11,0.0,2024,1
US1IDBW0002,,1.66,6.5,2024,1
US1IDBW0003,,3.46,14.200000000000001,2024,1
US1IDCR0001,,1.7,28.0,2024,1
US1IDCS0002,,0.0,0.5,2024,1
US1IDCS0003,,0.16,1.5,2024,1
US1IDCS0004,,0.0,0.0,2024,1
US1IDCW0006,,2.18,14.3,2024,1
US1IDCW0009,,2.5300000000000002,27.0,2024,1
US1IDCY0015,,2.22,12.5,2024,1
US1IDCY0021,,2.0,19.6,2024,1
US1IDCY0026,,2.45,0.0,2024,1
US1IDCY0031,,0.25,0.0,2024,1
US1IDCY0032,,2.34,16.5,2024,1
US1IDEL0001,,1.15,6.2,2024,1
US1IDEL0003,,2.4,15.9,2024,1
US1IDEL0005,,1.9100000000000001,11.3,2024,1
US1IDEL0011,,3.09,31.900000000000002,2024,1
US1IDFK0002,,0.07,0.0,2024,1
US1IDGD0003,,2.67,20.5,2024,1
US1IDGM0005,,2.49,19.1,2024,1
US1IDID0001,,1.06,14.100000000000001,2024,1
US1IDID0005,,2.46,13.399999999999999,2024,1
US1IDID0010,,1.38,15.5,2024,1
US1IDID0012,,2.06,17.0,2024,1
US1IDID0013,,3.94,25.0,2024,1
US1IDJF0001,,1.19,11.700000000000001,2024,1
US1IDKT0003,,3.71,21.1,2024,1
US1IDKT0012,,2.3400000000000003,21.2,2024,1
US1IDKT0027,,0.95,9.5,2024,1
US1IDKT0031,,3.46,13.2,2024,1
US1IDKT0034,,3.7399999999999998,20.9,2024,1
US1IDKT0038,,2.9299999999999997,12.6,2024,1
US1IDLM0001,,0.27,0.0,2024,1
US1IDLM0003,,0.39,0.0,2024,1
US1IDLT0001,,3.27,19.400000000000002,2024,1
US1IDMD0005,,2.09,21.9,2024,1
US1IDMD0006,,0.08,0.0,2024,1
US1IDMN0003,,2.13,15.899999999999999,2024,1
US1IDMN0004,,0.5,2.6,2024,1
US1IDNP0008,,1.78,13.2,2024,1
US1IDNP0010,,0.58,0.0,2024,1
US1IDON0001,,1.71,19.0,2024,1
US1IDON0004,,0.18,0.0,2024,1
US1IDON0005,,1.9100000000000001,0.0,2024,1
US1IDOW0002,,2.29,13.3,2024,1
US1IDPW0004,,0.79,6.5,2024,1
US1IDPW0006,,0.97,12.4,2024,1
US1IDSH0002,,3.07,22.3,2024,1
US1IDSH0003,,2.87,18.1,2024,1
US1IDTF0001,,1.6300000000000001,12.8,2024,1
US1IDTT0001,,2.67,27.7,2024,1
US1IDTT0002,,0.81,0.0,2024,1
US1IDVL0003,,0.56,8.7,2024,1
US1IDVL0011,,2.14,23.0,2024,1
USC00100010,32.67741935483871,0.79,18.3,2024,1
USC00100218,34.74193548387097,1.6199999999999999,18.7,2024,1
USC00100375,31.93548387096774,0.32,0.0,2024,1
USC00100470,29.93548387096774,1.91,0.0,2024,1
USC00100667,31.571428571428573,1.74,15.9,2024,1
USC00100774,36.483870967741936,1.79,22.2,2024,1
USC00100803,30.741935483870968,2.13,31.5,2024,1
